2019-12-10 22:33:26:441, no_human
2019-12-10 22:35:33:455,3.889138,3.453092
2019-12-10 22:35:33:490,3.888951,3.451407
2019-12-10 22:35:33:527,3.888909,3.451353
2019-12-10 22:35:33:567,3.888862,3.451286
2019-12-10 22:35:33:602,3.88876,3.45102
2019-12-10 22:35:33:643,3.888749,3.450937
2019-12-10 22:35:33:685,3.88869,3.450624
2019-12-10 22:35:33:723,3.888682,3.450559
2019-12-10 22:35:33:758,3.888028,3.450779
2019-12-10 22:35:33:799,3.887928,3.450745
2019-12-10 22:35:33:839,3.887719,3.450633
2019-12-10 22:35:33:878,3.887686,3.450614
2019-12-10 22:35:33:917,3.887551,3.450644
2019-12-10 22:35:33:956,3.88719,3.45027
2019-12-10 22:35:33:991,3.887046,3.450456
2019-12-10 22:35:34:034,3.886952,3.450428
2019-12-10 22:35:34:071,3.886841,3.450522
2019-12-10 22:35:34:110,3.886852,3.450916
2019-12-10 22:35:34:150,3.886616,3.451063
2019-12-10 22:35:34:189,3.88617,3.451062
2019-12-10 22:35:34:227,3.886104,3.451746
2019-12-10 22:35:34:271,3.886137,3.451698
2019-12-10 22:35:34:310,3.886154,3.451662
2019-12-10 22:35:34:354,3.886128,3.451846
2019-12-10 22:35:34:389,3.886066,3.452029
2019-12-10 22:35:34:427,3.885964,3.452076
2019-12-10 22:35:34:468,3.885882,3.452116
2019-12-10 22:35:34:511,3.885525,3.452106
2019-12-10 22:35:34:548,3.885544,3.4521
2019-12-10 22:35:34:586,3.885525,3.452125
2019-12-10 22:35:34:624,3.885472,3.452058
2019-12-10 22:35:34:661,3.885454,3.452243
2019-12-10 22:35:34:704,3.885397,3.452324
2019-12-10 22:35:34:755,3.885191,3.4523
2019-12-10 22:35:34:794,3.885154,3.452328
2019-12-10 22:35:34:835,3.885145,3.452741
2019-12-10 22:35:34:871,3.88515,3.452776
2019-12-10 22:35:34:924,3.885252,3.452732
2019-12-10 22:35:34:969,3.885305,3.452873
2019-12-10 22:35:35:012,3.885363,3.452778
2019-12-10 22:35:35:049,3.885386,3.452779
2019-12-10 22:35:35:089,3.885531,3.452908
2019-12-10 22:35:35:129,3.885837,3.452522
2019-12-10 22:35:35:184,3.88598,3.452683
2019-12-10 22:35:35:229,3.886224,3.452605
2019-12-10 22:35:35:270,3.886505,3.45263
2019-12-10 22:35:35:312,3.886753,3.452507
2019-12-10 22:35:35:348,3.887042,3.452453
2019-12-10 22:35:35:393,3.88706,3.452462
2019-12-10 22:35:35:435,3.887291,3.452352
2019-12-10 22:35:35:477,3.887459,3.452393
2019-12-10 22:35:35:518,3.887532,3.452373
2019-12-10 22:35:35:556,3.887664,3.452456
2019-12-10 22:35:35:598,3.887973,3.452087
2019-12-10 22:35:35:637,3.888132,3.452017
2019-12-10 22:35:35:675,3.888214,3.452008
2019-12-10 22:35:35:713,3.888264,3.451818
2019-12-10 22:35:35:754,3.888512,3.45174
2019-12-10 22:35:35:797,3.888685,3.451683
2019-12-10 22:35:35:844,3.888731,3.451651
2019-12-10 22:35:35:881,3.88885,3.451745
2019-12-10 22:35:35:920,3.888889,3.451712
2019-12-10 22:35:35:955,3.888962,3.451829
2019-12-10 22:35:35:995,3.889035,3.451869
2019-12-10 22:35:36:037,3.889022,3.451892
2019-12-10 22:35:36:073,3.888807,3.451891
2019-12-10 22:35:36:111,3.888886,3.452222
2019-12-10 22:35:36:146,3.888779,3.452547
2019-12-10 22:35:36:185,3.888791,3.452563
2019-12-10 22:35:36:227,3.888818,3.452759
2019-12-10 22:35:36:275,3.88877,3.452818
2019-12-10 22:35:36:315,3.888532,3.452895
2019-12-10 22:35:36:349,3.888474,3.452856
2019-12-10 22:35:36:390,3.888449,3.453054
2019-12-10 22:35:36:431,3.888388,3.453081
2019-12-10 22:35:36:472,3.888378,3.453965
2019-12-10 22:35:36:511,3.888424,3.454048
2019-12-10 22:35:36:548,3.888437,3.454102
2019-12-10 22:35:36:587,3.888438,3.454085
2019-12-10 22:35:36:624,3.888606,3.454345
2019-12-10 22:35:36:665,3.888564,3.454307
2019-12-10 22:35:36:704,3.888643,3.454568
2019-12-10 22:35:36:747,3.888618,3.454541
2019-12-10 22:35:36:785,3.888558,3.454588
2019-12-10 22:35:36:817,3.888632,3.454699
2019-12-10 22:35:36:855,3.888631,3.454683
2019-12-10 22:35:36:891,3.888656,3.454902
2019-12-10 22:35:36:931,3.888719,3.455089
2019-12-10 22:35:36:968,3.888518,3.454692
2019-12-10 22:35:37:003,3.88855,3.454562
2019-12-10 22:35:37:038,3.888578,3.454777
2019-12-10 22:35:37:074,3.888563,3.454776
2019-12-10 22:35:37:111,3.888395,3.454774
2019-12-10 22:35:37:150,3.888371,3.454772
2019-12-10 22:35:37:195,3.888298,3.45506
2019-12-10 22:35:37:234,3.888336,3.454696
2019-12-10 22:35:37:270,3.88839,3.454645
2019-12-10 22:35:37:313,3.888467,3.454528
2019-12-10 22:35:37:352,3.888761,3.454832
2019-12-10 22:35:37:393,3.888968,3.45432
2019-12-10 22:35:37:430,3.889014,3.454336
2019-12-10 22:35:37:473,3.889145,3.453498
2019-12-10 22:35:37:510,3.889377,3.453369
2019-12-10 22:35:37:544,3.889688,3.45302
2019-12-10 22:35:37:581,3.889851,3.45306
2019-12-10 22:35:37:626,3.890286,3.452724
2019-12-10 22:35:37:665,3.890851,3.452123
2019-12-10 22:35:37:701,3.891255,3.45171
2019-12-10 22:35:37:737,3.891571,3.45137
2019-12-10 22:35:37:781,3.891768,3.451261
2019-12-10 22:35:37:823,3.892361,3.450961
2019-12-10 22:35:37:859,3.893468,3.449889
2019-12-10 22:35:37:904,3.893643,3.449353
2019-12-10 22:35:37:945,3.893836,3.449219
2019-12-10 22:35:37:980,3.893867,3.448937
2019-12-10 22:35:38:019,3.894041,3.448775
2019-12-10 22:35:38:052,3.89423,3.448693
2019-12-10 22:35:38:087,3.894586,3.447722
2019-12-10 22:35:38:123,3.894728,3.447369
2019-12-10 22:35:38:157,3.894975,3.447173
2019-12-10 22:35:38:197,3.895152,3.446721
2019-12-10 22:35:38:246,3.89512,3.446561
2019-12-10 22:35:38:285,3.895238,3.446521
2019-12-10 22:35:38:321,3.895259,3.446526
2019-12-10 22:35:38:359,3.895429,3.446693
2019-12-10 22:35:38:394,3.895673,3.44617
2019-12-10 22:35:38:436,3.895851,3.44576
2019-12-10 22:35:38:485,3.895871,3.44576
2019-12-10 22:35:38:521,3.895875,3.445726
2019-12-10 22:35:38:556,3.896024,3.445363
2019-12-10 22:35:38:591,3.896019,3.44537
2019-12-10 22:35:38:625,3.896024,3.445359
2019-12-10 22:35:38:668,3.896075,3.445323
2019-12-10 22:35:38:706,3.896109,3.445337
2019-12-10 22:35:38:740,3.896154,3.445277
2019-12-10 22:35:38:779,3.896161,3.445262
2019-12-10 22:35:38:815,3.89618,3.445121
2019-12-10 22:35:38:852,3.896099,3.444878
2019-12-10 22:35:38:897,3.896022,3.444825
2019-12-10 22:35:38:930,3.896013,3.444803
2019-12-10 22:35:38:968,3.896001,3.444492
2019-12-10 22:35:39:004,3.895868,3.44406
2019-12-10 22:35:39:041,3.895774,3.444005
2019-12-10 22:35:39:076,3.895734,3.443499
2019-12-10 22:35:39:119,3.895666,3.443085
2019-12-10 22:35:39:155,3.895669,3.443028
2019-12-10 22:35:39:193,3.895733,3.442776
2019-12-10 22:35:39:230,3.895755,3.441842
2019-12-10 22:35:39:268,3.8957,3.441309
2019-12-10 22:35:39:304,3.895818,3.439957
2019-12-10 22:35:39:349,3.89561,3.439398
2019-12-10 22:35:39:387,3.895687,3.439145
2019-12-10 22:35:39:427,3.895766,3.438733
2019-12-10 22:35:39:463,3.89571,3.438094
2019-12-10 22:35:39:499,3.8958,3.437337
2019-12-10 22:35:39:532,3.895958,3.436553
2019-12-10 22:35:39:575,3.896012,3.435923
2019-12-10 22:35:39:610,3.896081,3.435886
2019-12-10 22:35:39:647,3.895904,3.434969
2019-12-10 22:35:39:689,3.895578,3.431338
2019-12-10 22:35:39:728,3.896179,3.430089
2019-12-10 22:35:39:767,3.89638,3.427793
2019-12-10 22:35:39:808,3.89657,3.426359
2019-12-10 22:35:39:849,3.896784,3.421931
2019-12-10 22:35:39:886,3.896382,3.417784
2019-12-10 22:35:39:925,3.897223,3.40565
2019-12-10 22:35:39:963,3.897294,3.398712
2019-12-10 22:35:40:003,3.898601,3.388406
2019-12-10 22:35:40:048,3.898875,3.382566
2019-12-10 22:35:40:085,3.898638,3.373848
2019-12-10 22:35:40:123,3.899322,3.364999
2019-12-10 22:35:40:157,3.898799,3.335905
2019-12-10 22:35:40:199,3.89889,3.322366
2019-12-10 22:35:40:243,3.899042,3.308597
2019-12-10 22:35:40:289,3.900194,3.293905
2019-12-10 22:35:40:329,3.899604,3.253864
2019-12-10 22:35:40:370,3.899691,3.233271
2019-12-10 22:35:40:409,3.90098,3.209438
2019-12-10 22:35:40:451,3.900046,3.178323
2019-12-10 22:35:40:494,3.909033,3.128368
2019-12-10 22:35:40:534,3.907236,3.105567
2019-12-10 22:35:40:574,3.907503,3.07545
2019-12-10 22:35:40:625,3.906802,3.022082
2019-12-10 22:35:40:664,3.907493,2.996692
2019-12-10 22:35:40:703,3.902843,2.957781
2019-12-10 22:35:40:743,3.903698,2.935278
2019-12-10 22:35:40:786,3.902698,2.905782
2019-12-10 22:35:40:823,3.901433,2.861997
2019-12-10 22:35:40:862,3.901009,2.843405
2019-12-10 22:35:40:899,3.902063,2.825982
2019-12-10 22:35:40:947,3.90031,2.811507
2019-12-10 22:35:40:985,3.900865,2.795209
2019-12-10 22:35:41:026,3.899662,2.788916
2019-12-10 22:35:41:066,3.898071,2.773196
2019-12-10 22:35:41:104,3.897706,2.765916
2019-12-10 22:35:41:149,3.897723,2.764233
2019-12-10 22:35:41:185,3.898773,2.75281
2019-12-10 22:35:41:223,3.898936,2.750664
2019-12-10 22:35:41:258,3.900024,2.735878
2019-12-10 22:35:41:301,3.900912,2.735913
2019-12-10 22:35:41:340,3.899662,2.732833
2019-12-10 22:35:41:385,3.898656,2.731638
2019-12-10 22:35:41:423,3.900555,2.732849
2019-12-10 22:35:41:465,3.900384,2.730541
2019-12-10 22:35:41:505,3.900532,2.722381
2019-12-10 22:35:41:542,3.900711,2.722375
2019-12-10 22:35:41:589,3.900423,2.721026
2019-12-10 22:35:41:626,3.898524,2.716974
2019-12-10 22:35:41:667,3.898224,2.714058
2019-12-10 22:35:41:702,3.89906,2.714511
2019-12-10 22:35:41:738,3.897837,2.714526
2019-12-10 22:35:41:773,3.897119,2.712691
2019-12-10 22:35:41:820,3.895976,2.715068
2019-12-10 22:35:41:857,3.896727,2.716421
2019-12-10 22:35:41:894,3.895235,2.720552
2019-12-10 22:35:41:933,3.894655,2.723631
2019-12-10 22:35:41:968,3.892704,2.72646
2019-12-10 22:35:42:012,3.890465,2.729873
2019-12-10 22:35:42:054,3.891346,2.732175
2019-12-10 22:35:42:091,3.889383,2.738054
2019-12-10 22:35:42:138,3.889627,2.740024
2019-12-10 22:35:42:180,3.888767,2.744648
2019-12-10 22:35:42:217,3.888467,2.749614
2019-12-10 22:35:42:261,3.890585,2.760589
2019-12-10 22:35:42:298,3.889838,2.765425
2019-12-10 22:35:42:338,3.889297,2.771368
2019-12-10 22:35:42:385,3.887496,2.77553
2019-12-10 22:35:42:426,3.886747,2.786796
2019-12-10 22:35:42:474,3.887044,2.791532
2019-12-10 22:35:42:516,3.887968,2.799495
2019-12-10 22:35:42:561,3.889282,2.806902
2019-12-10 22:35:42:600,3.89068,2.821487
2019-12-10 22:35:42:639,3.89206,2.827679
2019-12-10 22:35:42:684,3.893368,2.834094
2019-12-10 22:35:42:725,3.89511,2.842903
2019-12-10 22:35:42:761,3.89667,2.856632
2019-12-10 22:35:42:797,3.898049,2.863759
2019-12-10 22:35:42:837,3.899097,2.870378
2019-12-10 22:35:42:888,3.900636,2.876417
2019-12-10 22:35:42:933,3.903313,2.889807
2019-12-10 22:35:42:969,3.904235,2.89552
2019-12-10 22:35:43:006,3.905616,2.903907
2019-12-10 22:35:43:050,3.906187,2.910126
2019-12-10 22:35:43:087,3.90782,2.920407
2019-12-10 22:35:43:133,3.908329,2.928135
2019-12-10 22:35:43:174,3.907965,2.933176
2019-12-10 22:35:43:223,3.907864,2.937912
2019-12-10 22:35:43:266,3.908026,2.949436
2019-12-10 22:35:43:304,3.907498,2.953817
2019-12-10 22:35:43:348,3.907255,2.956715
2019-12-10 22:35:43:388,3.906672,2.960551
2019-12-10 22:35:43:430,3.906073,2.969723
2019-12-10 22:35:43:474,3.905712,2.97275
2019-12-10 22:35:43:519,3.905444,2.97413
2019-12-10 22:35:43:567,3.904179,2.979847
2019-12-10 22:35:43:606,3.90395,2.980893
2019-12-10 22:35:43:643,3.903586,2.982223
2019-12-10 22:35:43:682,3.903281,2.983412
2019-12-10 22:35:43:719,3.902689,2.98491
2019-12-10 22:35:43:762,3.902159,2.986707
2019-12-10 22:35:43:801,3.901895,2.987728
2019-12-10 22:35:43:846,3.90186,2.988083
2019-12-10 22:35:43:884,3.901897,2.988275
2019-12-10 22:35:43:927,3.901859,2.988683
2019-12-10 22:35:43:969,3.901829,2.989401
2019-12-10 22:35:44:008,3.901777,2.989531
2019-12-10 22:35:44:043,3.901826,2.989661
2019-12-10 22:35:44:080,3.901947,2.989744
2019-12-10 22:35:44:118,3.901992,2.99007
2019-12-10 22:35:44:155,3.902124,2.990286
2019-12-10 22:35:44:195,3.902599,2.990557
2019-12-10 22:35:44:235,3.902639,2.990533
2019-12-10 22:35:44:282,3.902858,2.990738
2019-12-10 22:35:44:323,3.903026,2.990521
2019-12-10 22:35:44:362,3.903128,2.990235
2019-12-10 22:35:44:401,3.903239,2.989981
2019-12-10 22:35:44:443,3.903278,2.989976
2019-12-10 22:35:44:486,3.903283,2.989974
2019-12-10 22:35:44:527,3.903289,2.989952
2019-12-10 22:35:44:564,3.903302,2.989947
2019-12-10 22:35:44:603,3.903247,2.990117
2019-12-10 22:35:44:639,3.903159,2.990306
2019-12-10 22:35:44:676,3.903084,2.990556
2019-12-10 22:35:44:714,3.903088,2.990909
2019-12-10 22:35:44:751,3.903052,2.991204
2019-12-10 22:35:44:786,3.902935,2.991369
2019-12-10 22:35:44:833,3.902676,2.992132
2019-12-10 22:35:44:869,3.902609,2.99216
2019-12-10 22:35:44:913,3.902589,2.993043
2019-12-10 22:35:44:949,3.902379,2.993399
2019-12-10 22:35:44:986,3.902293,2.993642
2019-12-10 22:35:45:024,3.902242,2.994411
2019-12-10 22:35:45:067,3.901826,2.994889
2019-12-10 22:35:45:103,3.901642,2.994881
2019-12-10 22:35:45:140,3.901251,2.995277
2019-12-10 22:35:45:177,3.901086,2.995562
2019-12-10 22:35:45:215,3.900806,2.995741
2019-12-10 22:35:45:250,3.900664,2.995913
2019-12-10 22:35:45:289,3.90048,2.996199
2019-12-10 22:35:45:332,3.900404,2.996266
2019-12-10 22:35:45:376,3.900318,2.996243
2019-12-10 22:35:45:415,3.900281,2.99664
2019-12-10 22:35:45:458,3.899885,2.99646
2019-12-10 22:35:45:501,3.89983,2.996427
2019-12-10 22:35:45:541,3.899821,2.99637
2019-12-10 22:35:45:581,3.899789,2.996353
2019-12-10 22:35:45:630,3.899707,2.996538
2019-12-10 22:35:45:670,3.899803,2.996652
2019-12-10 22:35:45:712,3.899797,2.996559
2019-12-10 22:35:45:751,3.899641,2.996247
2019-12-10 22:35:45:786,3.899627,2.996234
2019-12-10 22:35:45:823,3.899612,2.996113
2019-12-10 22:35:45:857,3.899649,2.995988
2019-12-10 22:35:45:893,3.89973,2.996036
2019-12-10 22:35:45:938,3.899619,2.995899
2019-12-10 22:35:45:980,3.899701,2.995938
2019-12-10 22:35:46:025,3.899709,2.995741
2019-12-10 22:35:46:063,3.89986,2.995196
2019-12-10 22:35:46:100,3.900021,2.994584
2019-12-10 22:35:46:140,3.900086,2.994421
2019-12-10 22:35:46:178,3.900145,2.994397
2019-12-10 22:35:46:217,3.900165,2.994406
2019-12-10 22:35:46:252,3.900312,2.99457
2019-12-10 22:35:46:287,3.900447,2.994533
2019-12-10 22:35:46:324,3.900442,2.994387
2019-12-10 22:35:46:366,3.900779,2.994041
2019-12-10 22:35:46:406,3.900795,2.99394
2019-12-10 22:35:46:451,3.900902,2.993885
2019-12-10 22:35:46:495,3.901279,2.9935
2019-12-10 22:35:46:538,3.901412,2.993514
2019-12-10 22:35:46:587,3.901448,2.99349
2019-12-10 22:35:46:626,3.901591,2.993432
2019-12-10 22:35:46:663,3.901848,2.993311
2019-12-10 22:35:46:701,3.901985,2.993031
2019-12-10 22:35:46:740,3.902156,2.993076
2019-12-10 22:35:46:780,3.902188,2.992959
2019-12-10 22:35:46:817,3.902212,2.992955
2019-12-10 22:35:46:858,3.902393,2.992703
2019-12-10 22:35:46:896,3.902556,2.99259
2019-12-10 22:35:46:940,3.902715,2.992657
2019-12-10 22:35:46:982,3.902767,2.992577
2019-12-10 22:35:47:030,3.902689,2.992494
2019-12-10 22:35:47:074,3.90272,2.992334
2019-12-10 22:35:47:115,3.902698,2.992212
2019-12-10 22:35:47:162,3.902728,2.992091
2019-12-10 22:35:47:203,3.90263,2.991935
2019-12-10 22:35:47:252,3.902631,2.991902
2019-12-10 22:35:47:292,3.902401,2.99155
2019-12-10 22:35:47:332,3.902479,2.991466
2019-12-10 22:35:47:374,3.902482,2.991323
2019-12-10 22:35:47:414,3.902535,2.990877
2019-12-10 22:35:47:482,3.902588,2.99083
2019-12-10 22:35:47:529,3.90283,2.990168
2019-12-10 22:35:47:574,3.902808,2.990105
2019-12-10 22:35:47:620,3.902842,2.98973
2019-12-10 22:35:47:669,3.903072,2.989389
2019-12-10 22:35:47:714,3.902994,2.989224
2019-12-10 22:35:47:759,3.903045,2.989173
2019-12-10 22:35:47:802,3.903225,2.989217
2019-12-10 22:35:47:840,3.903495,2.989132
2019-12-10 22:35:47:890,3.903611,2.988986
2019-12-10 22:35:47:929,3.903744,2.989043
2019-12-10 22:35:47:971,3.903821,2.989004
2019-12-10 22:35:48:014,3.903797,2.989056
2019-12-10 22:35:48:054,3.903901,2.98906
2019-12-10 22:35:48:105,3.904121,2.988889
2019-12-10 22:35:48:143,3.904084,2.988542
2019-12-10 22:35:48:186,3.904173,2.988283
2019-12-10 22:35:48:222,3.904302,2.988399
2019-12-10 22:35:48:261,3.904302,2.988399
2019-12-10 22:35:48:303,3.904356,2.988304
2019-12-10 22:35:48:345,3.904381,2.988323
2019-12-10 22:35:48:386,3.904261,2.98832
2019-12-10 22:35:48:424,3.904321,2.988345
2019-12-10 22:35:48:467,3.904219,2.988192
2019-12-10 22:35:48:512,3.904164,2.988219
2019-12-10 22:35:48:560,3.904165,2.988195
2019-12-10 22:35:48:598,3.904137,2.988165
2019-12-10 22:35:48:638,3.904099,2.988124
2019-12-10 22:35:48:677,3.904006,2.98812
2019-12-10 22:35:48:720,3.903917,2.98787
2019-12-10 22:35:48:754,3.903888,2.987969
2019-12-10 22:35:48:793,3.903874,2.98794
2019-12-10 22:35:48:843,3.903709,2.987952
2019-12-10 22:35:48:884,3.903758,2.988154
2019-12-10 22:35:48:930,3.903805,2.988166
2019-12-10 22:35:48:971,3.903805,2.98816
2019-12-10 22:35:49:010,3.903805,2.988172
2019-12-10 22:35:49:052,3.903822,2.988124
2019-12-10 22:35:49:127,3.90386,2.988085
2019-12-10 22:35:49:185,3.903855,2.988097
2019-12-10 22:35:49:227,3.904029,2.98802
2019-12-10 22:35:49:263,3.90402,2.988039
2019-12-10 22:35:49:301,3.904087,2.988106
2019-12-10 22:35:49:338,3.90413,2.988187
2019-12-10 22:35:49:386,3.904214,2.988461
2019-12-10 22:35:49:431,3.904279,2.988565
2019-12-10 22:35:49:465,3.904286,2.988492
2019-12-10 22:35:49:500,3.904346,2.988595
2019-12-10 22:35:49:535,3.904435,2.988609
2019-12-10 22:35:49:570,3.904457,2.98865
2019-12-10 22:35:49:617,3.904505,2.988824
2019-12-10 22:35:49:651,3.904615,2.988518
2019-12-10 22:35:49:686,3.904514,2.988353
2019-12-10 22:35:49:721,3.904528,2.988422
2019-12-10 22:35:49:757,3.904601,2.988606
2019-12-10 22:35:49:793,3.904699,2.988747
2019-12-10 22:35:49:835,3.904813,2.988866
2019-12-10 22:35:49:873,3.904831,2.989067
2019-12-10 22:35:49:915,3.904924,2.989159
2019-12-10 22:35:49:952,3.905038,2.989132
2019-12-10 22:35:49:987,3.905168,2.989072
2019-12-10 22:35:50:020,3.905306,2.989111
2019-12-10 22:35:50:059,3.905304,2.98916
2019-12-10 22:35:50:095,3.905292,2.989035
2019-12-10 22:35:50:133,3.905278,2.989
2019-12-10 22:35:50:171,3.90529,2.989
2019-12-10 22:35:50:218,3.905293,2.989015
2019-12-10 22:35:50:256,3.905428,2.989092
2019-12-10 22:35:50:301,3.905491,2.988866
2019-12-10 22:35:50:335,3.905462,2.988867
2019-12-10 22:35:50:372,3.905467,2.988802
2019-12-10 22:35:50:411,3.905434,2.988718
2019-12-10 22:35:50:448,3.90538,2.988363
2019-12-10 22:35:50:487,3.905444,2.988297
2019-12-10 22:35:50:531,3.905323,2.987808
2019-12-10 22:35:50:568,3.905278,2.987445
2019-12-10 22:35:50:604,3.905212,2.987149
2019-12-10 22:35:50:639,3.905222,2.987026
2019-12-10 22:35:50:683,3.905215,2.986964
2019-12-10 22:35:50:722,3.905382,2.986609
2019-12-10 22:35:50:763,3.90533,2.9864
2019-12-10 22:35:50:798,3.905427,2.985968
2019-12-10 22:35:50:835,3.905377,2.985243
2019-12-10 22:35:50:872,3.905368,2.985019
2019-12-10 22:35:50:914,3.905415,2.98496
2019-12-10 22:35:50:950,3.905468,2.98492
2019-12-10 22:35:50:991,3.905488,2.98487
2019-12-10 22:35:51:031,3.905491,2.984586
2019-12-10 22:35:51:070,3.905602,2.984251
2019-12-10 22:35:51:106,3.905605,2.984033
2019-12-10 22:35:51:151,3.905646,2.982955
2019-12-10 22:35:51:188,3.905614,2.982831
2019-12-10 22:35:51:234,3.905572,2.982342
2019-12-10 22:35:51:275,3.905559,2.981974
2019-12-10 22:35:51:314,3.905539,2.981772
2019-12-10 22:35:51:357,3.905561,2.980831
2019-12-10 22:35:51:394,3.905684,2.980233
2019-12-10 22:35:51:444,3.90572,2.980296
2019-12-10 22:35:51:526,3.905693,2.979789
2019-12-10 22:35:51:569,3.905691,2.979747
2019-12-10 22:35:51:604,3.90577,2.979653
2019-12-10 22:35:51:655,3.905801,2.979507
2019-12-10 22:35:51:694,3.905825,2.979406
2019-12-10 22:35:51:737,3.905829,2.979403
2019-12-10 22:35:51:774,3.90582,2.979282
2019-12-10 22:35:51:811,3.906013,2.979122
2019-12-10 22:35:51:856,3.905931,2.978538
2019-12-10 22:35:51:893,3.905892,2.978554
2019-12-10 22:35:51:937,3.905896,2.978505
2019-12-10 22:35:51:991,3.906161,2.978303
2019-12-10 22:35:52:029,3.906203,2.977831
2019-12-10 22:35:52:071,3.906173,2.977538
2019-12-10 22:35:52:109,3.905948,2.97643
2019-12-10 22:35:52:148,3.905749,2.975425
2019-12-10 22:35:52:186,3.905642,2.973338
2019-12-10 22:35:52:226,3.905225,2.971974
2019-12-10 22:35:52:266,3.904306,2.968825
2019-12-10 22:35:52:312,3.903782,2.967146
2019-12-10 22:35:52:353,3.903116,2.965209
2019-12-10 22:35:52:391,3.90137,2.96116
2019-12-10 22:35:52:433,3.899923,2.958964
2019-12-10 22:35:52:471,3.898225,2.956093
2019-12-10 22:35:52:517,3.897518,2.954661
2019-12-10 22:35:52:555,3.896266,2.95254
2019-12-10 22:35:52:598,3.8928,2.948707
2019-12-10 22:35:52:636,3.890402,2.945493
2019-12-10 22:35:52:675,3.889719,2.943465
2019-12-10 22:35:52:716,3.888252,2.940833
2019-12-10 22:35:52:759,3.887471,2.939823
2019-12-10 22:35:52:803,3.884683,2.931571
2019-12-10 22:35:52:840,3.883505,2.926351
2019-12-10 22:35:52:878,3.882735,2.921979
2019-12-10 22:35:52:921,3.881912,2.919103
2019-12-10 22:35:52:960,3.880354,2.91552
2019-12-10 22:35:53:001,3.876536,2.904648
2019-12-10 22:35:53:051,3.874781,2.901331
2019-12-10 22:35:53:086,3.874344,2.898846
2019-12-10 22:35:53:128,3.871349,2.890691
2019-12-10 22:35:53:167,3.869889,2.888091
2019-12-10 22:35:53:201,3.869029,2.884288
2019-12-10 22:35:53:241,3.868849,2.88251
2019-12-10 22:35:53:278,3.868915,2.881338
2019-12-10 22:35:53:318,3.86855,2.880347
2019-12-10 22:35:53:367,3.867836,2.877794
2019-12-10 22:35:53:406,3.867608,2.878115
2019-12-10 22:35:53:449,3.867655,2.879538
2019-12-10 22:35:53:488,3.869255,2.882748
2019-12-10 22:35:53:527,3.868031,2.888388
2019-12-10 22:35:53:572,3.867065,2.890312
2019-12-10 22:35:53:611,3.866817,2.897755
2019-12-10 22:35:53:653,3.864805,2.900275
2019-12-10 22:35:53:697,3.863356,2.923874
2019-12-10 22:35:53:738,3.86301,2.932425
2019-12-10 22:35:53:780,3.863543,2.941875
2019-12-10 22:35:53:817,3.863919,2.959793
2019-12-10 22:35:53:869,3.865477,2.991705
2019-12-10 22:35:53:905,3.86598,3.022824
2019-12-10 22:35:53:942,3.865062,3.044934
2019-12-10 22:35:53:985,3.865829,3.065125
2019-12-10 22:35:54:024,3.866939,3.139058
2019-12-10 22:35:54:069,3.867243,3.161016
2019-12-10 22:35:54:111,3.865799,3.203531
2019-12-10 22:35:54:157,3.867926,3.231808
2019-12-10 22:35:54:203,3.872986,3.303638
2019-12-10 22:35:54:246,3.873851,3.312503
2019-12-10 22:35:54:290,3.873787,3.339371
2019-12-10 22:35:54:330,3.876937,3.388055
2019-12-10 22:35:54:378,3.878076,3.402594
2019-12-10 22:35:54:438,3.880573,3.434742
2019-12-10 22:35:54:485,3.884292,3.461294
2019-12-10 22:35:54:524,3.887013,3.474251
2019-12-10 22:35:54:569,3.888654,3.486617
2019-12-10 22:35:54:616,3.889482,3.488967
2019-12-10 22:35:54:667,3.892271,3.502196
2019-12-10 22:35:54:712,3.892634,3.503921
2019-12-10 22:35:54:749,3.894178,3.507853
2019-12-10 22:35:54:789,3.894696,3.510405
2019-12-10 22:35:54:826,3.894271,3.51285
2019-12-10 22:35:54:871,3.894271,3.513363
2019-12-10 22:35:54:919,3.894156,3.513943
2019-12-10 22:35:54:968,3.893672,3.515066
2019-12-10 22:35:55:004,3.892776,3.516117
2019-12-10 22:35:55:043,3.892122,3.51687
2019-12-10 22:35:55:087,3.891268,3.516914
2019-12-10 22:35:55:130,3.889228,3.516753
2019-12-10 22:35:55:168,3.888369,3.516901
2019-12-10 22:35:55:209,3.887695,3.516733
2019-12-10 22:35:55:249,3.886684,3.515823
2019-12-10 22:35:55:298,3.885438,3.515396
2019-12-10 22:35:55:336,3.884851,3.51481
2019-12-10 22:35:55:374,3.884041,3.514563
2019-12-10 22:35:55:413,3.883832,3.514527
2019-12-10 22:35:55:450,3.883793,3.514517
2019-12-10 22:35:55:495,3.883568,3.514275
2019-12-10 22:35:55:534,3.883095,3.513942
2019-12-10 22:35:55:571,3.882932,3.513983
2019-12-10 22:35:55:610,3.88274,3.513968
2019-12-10 22:35:55:648,3.882686,3.514006
2019-12-10 22:35:55:688,3.882362,3.514561
2019-12-10 22:35:55:734,3.882118,3.51469
2019-12-10 22:35:55:775,3.882052,3.514734
2019-12-10 22:35:55:810,3.882049,3.514732
2019-12-10 22:35:55:849,3.881722,3.514348
2019-12-10 22:35:55:886,3.881714,3.514328
2019-12-10 22:35:55:931,3.881617,3.5145
2019-12-10 22:35:55:975,3.881589,3.514453
2019-12-10 22:35:56:017,3.881642,3.514243
2019-12-10 22:35:56:052,3.881829,3.514064
